"","name","entity_id","team_abbreviation","team_id","games_played","minutes","season"
"1540","Cedi Osman","1626224","CLE","1610612739",76,2444,"2018-19"
"1541","Marc Gasol","201188","TOR","1610612761",79,2436,"2018-19"
"1542","Mikal Bridges","1628969","PHX","1610612756",82,2417,"2018-19"
"1543","Jrue Holiday","201950","NOP","1610612740",67,2402,"2018-19"
"1544","Khris Middleton","203114","MIL","1610612749",77,2394,"2018-19"
"1545","JJ Redick","200755","PHI","1610612755",76,2379,"2018-19"
"1546","CJ McCollum","203468","POR","1610612757",70,2375,"2018-19"
"1547","Giannis Antetokounmpo","203507","MIL","1610612749",72,2358,"2018-19"
"1548","Nicolas Batum","201587","CHA","1610612766",75,2354,"2018-19"
"1549","Trevor Ariza","2772","WAS","1610612764",69,2349,"2018-19"
"1550","Mike Conley","201144","MEM","1610612763",70,2342,"2018-19"
"1551","Stephen Curry","201939","GSW","1610612744",69,2331,"2018-19"
"1552","Brook Lopez","201572","MIL","1610612749",81,2322,"2018-19"
"1553","Luka Doncic","1629029","DAL","1610612742",72,2318,"2018-19"
"1554","Dennis Schroder","203471","OKC","1610612760",79,2314,"2018-19"
"1555","Kyle Kuzma","1628398","LAL","1610612747",70,2314,"2018-19"
"1556","Joe Harris","203925","BKN","1610612751",76,2293,"2018-19"
"1557","Bryn Forbes","1627854","SAS","1610612759",82,2292,"2018-19"
"1558","Al-Farouq Aminu","202329","POR","1610612757",81,2292,"2018-19"
"1559","Reggie Jackson","202704","DET","1610612765",82,2289,"2018-19"
"1560","Eric Bledsoe","202339","MIL","1610612749",78,2272,"2018-19"
"1561","D.J. Augustin","201571","ORL","1610612753",81,2269,"2018-19"
"1562","Jeremy Lamb","203087","CHA","1610612766",79,2250,"2018-19"
"1563","Clint Capela","203991","HOU","1610612745",67,2249,"2018-19"
"1564","Julius Randle","203944","NOP","1610612740",73,2232,"2018-19"
"1565","Devin Booker","1626164","PHX","1610612756",64,2230,"2018-19"
"1566","Danny Green","201980","TOR","1610612761",80,2216,"2018-19"
"1567","Jordan Clarkson","203903","CLE","1610612739",81,2214,"2018-19"
"1568","Kyrie Irving","202681","BOS","1610612738",67,2214,"2018-19"
"1569","Kyle Lowry","200768","TOR","1610612761",65,2213,"2018-19"
"1570","Willie Cauley-Stein","1626161","SAC","1610612758",81,2213,"2018-19"
"1571","Marcus Smart","203935","BOS","1610612738",80,2200,"2018-19"
"1572","Jimmy Butler","202710","PHI","1610612755",65,2185,"2018-19"
"1573","Deandre Ayton","1629028","PHX","1610612756",71,2183,"2018-19"
"1574","Shai Gilgeous-Alexander","1628983","LAC","1610612746",82,2174,"2018-19"
"1575","Zach LaVine","203897","CHI","1610612741",63,2171,"2018-19"
"1576","Jae Crowder","203109","UTA","1610612762",80,2166,"2018-19"
"1577","Tomas Satoransky","203107","WAS","1610612764",80,2164,"2018-19"
"1578","Montrezl Harrell","1626149","LAC","1610612746",82,2158,"2018-19"
"1579","Eric Gordon","201569","HOU","1610612745",68,2158,"2018-19"
"1580","Kevin Knox","1628995","NYK","1610612752",75,2158,"2018-19"
"1581","Joel Embiid","203954","PHI","1610612755",64,2154,"2018-19"
"1582","Terrence Ross","203082","ORL","1610612753",81,2150,"2018-19"
"1583","Darren Collison","201954","IND","1610612754",76,2143,"2018-19"
"1584","Patrick Beverley","201976","LAC","1610612746",78,2137,"2018-19"
"1585","Marvin Williams","101107","CHA","1610612766",75,2133,"2018-19"
"1586","Myles Turner","1626167","IND","1610612754",74,2119,"2018-19"
"1587","Jeff Green","201145","WAS","1610612764",77,2097,"2018-19"
"1588","Jarrett Allen","1628386","BKN","1610612751",80,2096,"2018-19"
"1589","Wesley Matthews","202083","IND","1610612754",69,2091,"2018-19"
"1590","Marcus Morris","202694","BOS","1610612738",75,2091,"2018-19"
"1591","Draymond Green","203110","GSW","1610612744",66,2065,"2018-19"
"1592","Cory Joseph","202709","IND","1610612754",82,2063,"2018-19"
"1593","Danilo Gallinari","201568","LAC","1610612746",68,2059,"2018-19"
"1594","Tim Hardaway Jr.","203501","DAL","1610612742",65,2057,"2018-19"
"1595","Kevin Huerter","1628989","ATL","1610612737",75,2048,"2018-19"
"1596","DeAndre Jordan","201599","NYK","1610612752",69,2047,"2018-19"
"1597","Garrett Temple","202066","LAC","1610612746",75,2041,"2018-19"
"1598","Kawhi Leonard","202695","TOR","1610612761",60,2040,"2018-19"
"1599","Kentavious Caldwell-Pope","203484","LAL","1610612747",82,2035,"2018-19"
"1600","Austin Rivers","203085","HOU","1610612745",76,2028,"2018-19"
"1601","Serge Ibaka","201586","TOR","1610612761",74,2010,"2018-19"
"1602","Dario Saric","203967","MIN","1610612750",81,2010,"2018-19"
"1603","Damyean Dotson","1628422","NYK","1610612752",73,2004,"2018-19"
"1604","Jonathan Isaac","1628371","ORL","1610612753",75,1996,"2018-19"
"1605","Lou Williams","101150","LAC","1610612746",75,1993,"2018-19"
"1606","Dorian Finney-Smith","1627827","DAL","1610612742",81,1985,"2018-19"
"1607","Josh Jackson","1628367","PHX","1610612756",79,1976,"2018-19"
"1608","Jusuf Nurkic","203994","POR","1610612757",72,1974,"2018-19"
"1609","Al Horford","201143","BOS","1610612738",68,1973,"2018-19"
"1610","Monte Morris","1628420","DEN","1610612743",82,1970,"2018-19"
"1611","Ryan Arcidiacono","1627853","CHI","1610612741",81,1961,"2018-19"
"1612","Justise Winslow","1626159","MIA","1610612748",66,1960,"2018-19"
"1613","Bogdan Bogdanovic","203992","SAC","1610612758",70,1947,"2018-19"
"1614","LeBron James","2544","LAL","1610612747",55,1937,"2018-19"
"1615","DeAndre' Bembry","1627761","ATL","1610612737",82,1931,"2018-19"
"1616","Terrance Ferguson","1628390","OKC","1610612760",74,1931,"2018-19"
"1617","Kelly Oubre Jr.","1626162","PHX","1610612756",69,1923,"2018-19"
"1618","Spencer Dinwiddie","203915","BKN","1610612751",68,1914,"2018-19"
"1619","Jaylen Brown","1627759","BOS","1610612738",74,1913,"2018-19"
"1620","Bam Adebayo","1628389","MIA","1610612748",82,1913,"2018-19"
"1621","Patty Mills","201988","SAS","1610612759",82,1908,"2018-19"
"1622","Avery Bradley","202340","MEM","1610612763",63,1905,"2018-19"
"1623","Ricky Rubio","201937","UTA","1610612762",68,1899,"2018-19"
"1624","Paul Millsap","200794","DEN","1610612743",70,1895,"2018-19"
"1625","Rodney Hood","203918","POR","1610612757",72,1893,"2018-19"
"1626","Dwyane Wade","2548","MIA","1610612748",72,1885,"2018-19"
"1627","Reggie Bullock","203493","LAL","1610612747",63,1879,"2018-19"
"1628","Malik Beasley","1627736","DEN","1610612743",81,1879,"2018-19"
"1629","Gordon Hayward","202330","BOS","1610612738",72,1863,"2018-19"
"1630","Chris Paul","101108","HOU","1610612745",58,1857,"2018-19"
"1631","Anthony Davis","203076","NOP","1610612740",56,1850,"2018-19"
"1632","Rudy Gay","200752","SAS","1610612759",69,1842,"2018-19"
"1633","Domantas Sabonis","1627734","IND","1610612754",74,1838,"2018-19"
"1634","Malcolm Brogdon","1627763","MIL","1610612749",64,1832,"2018-19"
"1635","John Collins","1628381","ATL","1610612737",61,1829,"2018-19"
"1636","Marco Belinelli","201158","SAS","1610612759",79,1815,"2018-19"
"1637","Kelly Olynyk","203482","MIA","1610612748",79,1812,"2018-19"
"1638","Landry Shamet","1629013","LAC","1610612746",79,1802,"2018-19"
"1639","Larry Nance Jr.","1626204","CLE","1610612739",67,1795,"2018-19"
"1640","Terry Rozier","1626179","BOS","1610612738",79,1791,"2018-19"
"1641","Nemanja Bjelica","202357","SAC","1610612758",77,1788,"2018-19"
"1642","Derrick Favors","202324","UTA","1610612762",76,1766,"2018-19"
"1643","Brandon Ingram","1627742","LAL","1610612747",52,1760,"2018-19"
"1644","Fred VanVleet","1627832","TOR","1610612761",64,1760,"2018-19"
"1645","Darius Miller","203121","NOP","1610612740",69,1758,"2018-19"
"1646","Josh Okogie","1629006","MIN","1610612750",74,1745,"2018-19"
"1647","Langston Galloway","204038","DET","1610612765",80,1745,"2018-19"
"1648","Mason Plumlee","203486","DEN","1610612743",82,1731,"2018-19"
"1649","Derrick White","1628401","SAS","1610612759",67,1728,"2018-19"
"1650","Jabari Parker","203953","WAS","1610612764",64,1724,"2018-19"
"1651","Noah Vonleh","203943","NYK","1610612752",68,1722,"2018-19"
"1652","Josh Hart","1628404","LAL","1610612747",67,1715,"2018-19"
"1653","DeMarre Carroll","201960","BKN","1610612751",67,1703,"2018-19"
"1654","Delon Wright","1626153","MEM","1610612763",75,1698,"2018-19"
"1655","Miles Bridges","1628970","CHA","1610612766",80,1696,"2018-19"
"1656","Taj Gibson","201959","MIN","1610612750",70,1686,"2018-19"
"1657","Otto Porter Jr.","203490","CHI","1610612741",56,1684,"2018-19"
"1658","Lauri Markkanen","1628374","CHI","1610612741",52,1682,"2018-19"
"1659","Hassan Whiteside","202355","MIA","1610612748",72,1674,"2018-19"
"1660","Royce O'Neale","1626220","UTA","1610612762",82,1671,"2018-19"
"1661","JaVale McGee","201580","LAL","1610612747",75,1671,"2018-19"
"1662","Dwight Powell","203939","DAL","1610612742",77,1662,"2018-19"
"1663","Kent Bazemore","203145","ATL","1610612737",67,1643,"2018-19"
"1664","Enes Kanter","202683","POR","1610612757",67,1640,"2018-19"
"1665","Gary Harris","203914","DEN","1610612743",57,1639,"2018-19"
"1666","Davis Bertans","202722","SAS","1610612759",76,1632,"2018-19"
"1667","Justin Jackson","1628382","DAL","1610612742",81,1613,"2018-19"
"1668","Dewayne Dedmon","203473","ATL","1610612737",64,1609,"2018-19"
"1669","Emmanuel Mudiay","1626144","NYK","1610612752",59,1607,"2018-19"
"1670","Robin Lopez","201577","CHI","1610612741",74,1606,"2018-19"
"1671","Evan Turner","202323","POR","1610612757",73,1606,"2018-19"
"1672","Jalen Brunson","1628973","DAL","1610612742",73,1591,"2018-19"
"1673","Andre Iguodala","2738","GSW","1610612744",68,1578,"2018-19"
"1674","Marvin Bagley III","1628963","SAC","1610612758",62,1567,"2018-19"
"1675","Tyus Jones","1626145","MIN","1610612750",68,1560,"2018-19"
"1676","Taurean Prince","1627752","ATL","1610612737",55,1552,"2018-19"
"1677","Rodney McGruder","203585","MIA","1610612748",66,1550,"2018-19"
"1678","Alex Len","203458","ATL","1610612737",77,1544,"2018-19"
"1679","Tyler Johnson","204020","PHX","1610612756",57,1529,"2018-19"
"1680","Jaren Jackson Jr.","1628991","MEM","1610612763",58,1515,"2018-19"
"1681","Dennis Smith Jr.","1628372","NYK","1610612752",53,1508,"2018-19"
"1682","Torrey Craig","1628470","DEN","1610612743",75,1503,"2018-19"
"1683","Maxi Kleber","1628467","DAL","1610612742",71,1502,"2018-19"
"1684","Thomas Bryant","1628418","WAS","1610612764",72,1496,"2018-19"
"1685","Kevon Looney","1626172","GSW","1610612744",80,1481,"2018-19"
"1686","Iman Shumpert","202697","HOU","1610612745",62,1481,"2018-19"
"1687","Gerald Green","101123","HOU","1610612745",73,1473,"2018-19"
"1688","T.J. McConnell","204456","PHI","1610612755",76,1470,"2018-19"
"1689","E'Twaun Moore","202734","NOP","1610612740",53,1463,"2018-19"
"1690","Allonzo Trier","1629019","NYK","1610612752",64,1458,"2018-19"
"1691","Bruce Brown","1628971","DET","1610612765",74,1449,"2018-19"
"1692","Ed Davis","202334","BKN","1610612751",81,1446,"2018-19"
"1693","Wayne Selden","1627782","CHI","1610612741",75,1438,"2018-19"
"1694","Luke Kennard","1628379","DET","1610612765",63,1437,"2018-19"
"1695","Jeremy Lin","202391","TOR","1610612761",74,1436,"2018-19"
"1696","Shaquille Harrison","1627885","CHI","1610612741",73,1430,"2018-19"
"1697","Lonzo Ball","1628366","LAL","1610612747",47,1423,"2018-19"
"1698","Maurice Harkless","203090","POR","1610612757",60,1415,"2018-19"
"1699","Tyreke Evans","201936","IND","1610612754",69,1402,"2018-19"
"1700","Seth Curry","203552","POR","1610612757",74,1399,"2018-19"
"1701","Mike Scott","203118","PHI","1610612755",79,1396,"2018-19"
"1702","Kris Dunn","1627739","CHI","1610612741",46,1389,"2018-19"
"1703","Derrick Rose","201565","MIN","1610612750",51,1380,"2018-19"
"1704","Alec Burks","202692","SAC","1610612758",64,1375,"2018-19"
"1705","JaMychal Green","203210","LAC","1610612746",65,1371,"2018-19"
"1706","Rajon Rondo","200765","LAL","1610612747",46,1369,"2018-19"
"1707","Mitchell Robinson","1629011","NYK","1610612752",66,1360,"2018-19"
"1708","Juancho Hernangomez","1627823","DEN","1610612743",70,1358,"2018-19"
"1709","Zach Collins","1628380","POR","1610612757",77,1356,"2018-19"
"1710","OG Anunoby","1628384","TOR","1610612761",67,1352,"2018-19"
"1711","T.J. Warren","203933","PHX","1610612756",43,1348,"2018-19"
"1712","Doug McDermott","203926","IND","1610612754",77,1340,"2018-19"
"1713","Kyle Korver","2594","UTA","1610612762",70,1334,"2018-19"
"1714","Vince Carter","1713","ATL","1610612737",76,1330,"2018-19"
"1715","Jake Layman","1627774","POR","1610612757",71,1327,"2018-19"
"1716","Mike Muscala","203488","LAL","1610612747",64,1306,"2018-19"
"1717","Tony Snell","203503","MIL","1610612749",74,1304,"2018-19"
"1718","George Hill","201588","MIL","1610612749",60,1302,"2018-19"
"1719","Bobby Portis","1626171","WAS","1610612764",50,1298,"2018-19"
"1720","Wayne Ellington","201961","DET","1610612765",53,1297,"2018-19"
"1721","Rodions Kurucs","1629066","BKN","1610612751",63,1294,"2018-19"
"1722","Kyle Anderson","203937","MEM","1610612763",43,1281,"2018-19"
"1723","Jakob Poeltl","1627751","SAS","1610612759",77,1273,"2018-19"
"1724","Markieff Morris","202693","OKC","1610612760",58,1271,"2018-19"
"1725","Jeff Teague","201952","MIN","1610612750",42,1264,"2018-19"
"1726","Pat Connaughton","1626192","MIL","1610612749",61,1261,"2018-19"
"1727","Malik Monk","1628370","CHA","1610612766",73,1258,"2018-19"
"1728","Ish Smith","202397","DET","1610612765",56,1251,"2018-19"
"1729","Elfrid Payton","203901","NOP","1610612740",42,1250,"2018-19"
"1730","Shelvin Mack","202714","CHA","1610612766",57,1247,"2018-19"
"1731","Nikola Mirotic","202703","MIL","1610612749",46,1245,"2018-19"
"1732","Cody Zeller","203469","CHA","1610612766",49,1243,"2018-19"
"1733","Rondae Hollis-Jefferson","1626178","BKN","1610612751",59,1234,"2018-19"
"1734","Wes Iwundu","1628411","ORL","1610612753",68,1233,"2018-19"
"1735","Ersan Ilyasova","101141","MIL","1610612749",67,1231,"2018-19"
"1736","James Ennis III","203516","PHI","1610612755",58,1230,"2018-19"
"1737","Jared Dudley","201162","BKN","1610612751",59,1220,"2018-19"
"1738","Jonas Jerebko","201973","GSW","1610612744",73,1218,"2018-19"
"1739","Stanley Johnson","1626169","NOP","1610612740",66,1207,"2018-19"
"1740","Mario Hezonja","1626209","NYK","1610612752",58,1206,"2018-19"
"1741","Robert Covington","203496","MIN","1610612750",35,1203,"2018-19"
"1742","Jamal Crawford","2037","PHX","1610612756",64,1199,"2018-19"
"1743","Tristan Thompson","202684","CLE","1610612739",43,1198,"2018-19"
"1744","Will Barton","203115","DEN","1610612743",43,1189,"2018-19"
"1745","Richaun Holmes","1626158","PHX","1610612756",70,1184,"2018-19"
"1746","Michael Kidd-Gilchrist","203077","CHA","1610612766",64,1179,"2018-19"
"1747","Wilson Chandler","201163","LAC","1610612746",51,1176,"2018-19"
"1748","Frank Jackson","1628402","NOP","1610612740",61,1169,"2018-19"
"1749","James Johnson","201949","MIA","1610612748",55,1164,"2018-19"
"1750","Derrick Jones Jr.","1627884","MIA","1610612748",60,1153,"2018-19"
"1751","Victor Oladipo","203506","IND","1610612754",36,1147,"2018-19"
"1752","Dion Waiters","203079","MIA","1610612748",44,1138,"2018-19"
"1753","Allen Crabbe","203459","BKN","1610612751",43,1133,"2018-19"
"1754","Norman Powell","1626181","TOR","1610612761",60,1126,"2018-19"
"1755","Trey Burke","203504","DAL","1610612742",58,1124,"2018-19"
"1756","Lance Stephenson","202362","LAL","1610612747",68,1123,"2018-19"
"1757","Trey Lyles","1626168","DEN","1610612743",63,1120,"2018-19"
"1758","Tim Frazier","204025","MIL","1610612749",59,1120,"2018-19"
"1759","Wendell Carter Jr.","1628976","CHI","1610612741",44,1110,"2018-19"
"1760","John Wall","202322","WAS","1610612764",32,1104,"2018-19"
"1761","Jonas Valanciunas","202685","MEM","1610612763",49,1091,"2018-19"
"1762","Ante Zizic","1627790","CLE","1610612739",59,1082,"2018-19"
"1763","Kenrich Williams","1629026","NOP","1610612740",46,1079,"2018-19"
"1764","Devin Harris","2734","DAL","1610612742",68,1071,"2018-19"
"1765","Anthony Tolliver","201229","MIN","1610612750",65,1067,"2018-19"
"1766","Yogi Ferrell","1627812","SAC","1610612758",71,1067,"2018-19"
"1767","Jonathon Simmons","203613","PHI","1610612755",56,1064,"2018-19"
"1768","Caris LeVert","1627747","BKN","1610612751",40,1063,"2018-19"
"1769","Quinn Cook","1626188","GSW","1610612744",74,1059,"2018-19"
"1770","Nerlens Noel","203457","OKC","1610612760",77,1055,"2018-19"
"1771","Ivica Zubac","1627826","LAC","1610612746",59,1039,"2018-19"
"1772","Sterling Brown","1628425","MIL","1610612749",58,1034,"2018-19"
"1773","Gorgui Dieng","203476","MIN","1610612750",76,1031,"2018-19"
"1774","Nik Stauskas","203917","CLE","1610612739",68,1015,"2018-19"
"1775","Alfonzo McKinnie","1628035","GSW","1610612744",72,1003,"2018-19"
"1776","Tony Parker","2225","CHA","1610612766",56,1003,"2018-19"
"1777","Goran Dragic","201609","MIA","1610612748",36,991,"2018-19"
"1778","David Nwaba","1628021","CLE","1610612739",51,984,"2018-19"
"1779","De'Anthony Melton","1629001","PHX","1610612756",50,984,"2018-19"
"1780","Shabazz Napier","203894","BKN","1610612751",56,983,"2018-19"
"1781","Danuel House Jr.","1627863","HOU","1610612745",39,979,"2018-19"
"1782","Ian Clark","203546","NOP","1610612740",60,973,"2018-19"
"1783","Thon Maker","1627748","DET","1610612765",64,972,"2018-19"
"1784","Shaun Livingston","2733","GSW","1610612744",64,967,"2018-19"
"1785","Elie Okobo","1629059","PHX","1610612756",53,958,"2018-19"
"1786","Jerian Grant","1626170","ORL","1610612753",60,939,"2018-19"
"1787","Jahlil Okafor","1626143","NOP","1610612740",59,935,"2018-19"
"1788","Dante Cunningham","201967","SAS","1610612759",64,928,"2018-19"
"1789","Daniel Theis","1628464","BOS","1610612738",66,908,"2018-19"
"1790","Frank Ntilikina","1628373","NYK","1610612752",43,904,"2018-19"
"1791","Cheick Diallo","1627767","NOP","1610612740",64,896,"2018-19"
"1792","Chandler Hutchison","1628990","CHI","1610612741",44,895,"2018-19"
"1793","D.J. Wilson","1628391","MIL","1610612749",48,882,"2018-19"
"1794","Solomon Hill","203524","NOP","1610612740",44,878,"2018-19"
"1795","Zaza Pachulia","2585","DET","1610612765",68,878,"2018-19"
"1796","Meyers Leonard","203086","POR","1610612757",61,878,"2018-19"
"1797","Tyson Chandler","2199","LAL","1610612747",55,875,"2018-19"
"1798","Patrick Patterson","202335","OKC","1610612760",63,861,"2018-19"
"1799","CJ Miles","101139","MEM","1610612763",53,856,"2018-19"
"1800","Antonio Blakeney","1628469","CHI","1610612741",57,829,"2018-19"
"1801","Dragan Bender","1627733","PHX","1610612756",46,826,"2018-19"
"1802","Aron Baynes","203382","BOS","1610612738",51,821,"2018-19"
"1803","Harry Giles III","1628385","SAC","1610612758",58,820,"2018-19"
"1804","Matthew Dellavedova","203521","CLE","1610612739",48,812,"2018-19"
"1805","Willy Hernangomez","1626195","CHA","1610612766",58,812,"2018-19"
"1806","Omari Spellman","1629016","ATL","1610612737",46,805,"2018-19"
"1807","Bruno Caboclo","203998","MEM","1610612763",34,800,"2018-19"
"1808","Dirk Nowitzki","1717","DAL","1610612742",51,795,"2018-19"
"1809","Sam Dekker","1626155","WAS","1610612764",47,789,"2018-19"
"1810","Jordan Bell","1628395","GSW","1610612744",68,788,"2018-19"
"1811","Luke Kornet","1628436","NYK","1610612752",46,784,"2018-19"
"1812","Lance Thomas","202498","NYK","1610612752",46,783,"2018-19"
"1813","Bismack Biyombo","202687","CHA","1610612766",54,783,"2018-19"
"1814","DeMarcus Cousins","202326","GSW","1610612744",30,771,"2018-19"
"1815","Mo Bamba","1628964","ORL","1610612753",47,766,"2018-19"
"1816","Troy Daniels","203584","PHX","1610612756",51,760,"2018-19"
"1817","Dwayne Bacon","1628407","CHA","1610612766",43,759,"2018-19"
"1818","Frank Kaminsky","1626163","CHA","1610612766",47,755,"2018-19"
"1819","J.J. Barea","200826","DAL","1610612742",38,752,"2018-19"
"1820","Marcin Gortat","101162","LAC","1610612746",47,751,"2018-19"
"1821","Cristiano Felicio","1626245","CHI","1610612741",60,746,"2018-19"
"1822","Chasson Randle","1626184","WAS","1610612764",49,743,"2018-19"
"1823","Brandon Knight","202688","CLE","1610612739",39,737,"2018-19"
"1824","Troy Brown Jr.","1628972","WAS","1610612764",52,730,"2018-19"
"1825","Kenneth Faried","202702","HOU","1610612745",37,728,"2018-19"
"1826","Ivan Rabb","1628397","MEM","1610612763",49,721,"2018-19"
"1827","Treveon Graham","1626203","BKN","1610612751",35,715,"2018-19"
"1828","Cameron Payne","1626166","CLE","1610612739",40,712,"2018-19"
"1829","Tyler Dorsey","1628416","MEM","1610612763",48,698,"2018-19"
"1830","Abdel Nader","1627846","OKC","1610612760",61,694,"2018-19"
"1831","Joakim Noah","201149","MEM","1610612763",42,693,"2018-19"
"1832","Boban Marjanovic","1626246","PHI","1610612755",57,681,"2018-19"
"1833","Furkan Korkmaz","1627788","PHI","1610612755",48,679,"2018-19"
"1834","Devonte' Graham","1628984","CHA","1610612766",46,676,"2018-19"
"1835","Timothe Luwawu-Cabarrot","1627789","CHI","1610612741",50,669,"2018-19"
"1836","Dante Exum","203957","UTA","1610612762",42,664,"2018-19"
"1837","Jerryd Bayless","201573","MIN","1610612750",34,657,"2018-19"
"1838","Aaron Holiday","1628988","IND","1610612754",50,646,"2018-19"
"1839","Khem Birch","203920","ORL","1610612753",50,643,"2018-19"
"1840","Gary Clark","1629109","HOU","1610612745",51,641,"2018-19"
"1841","Jonah Bolden","1628413","PHI","1610612755",44,639,"2018-19"
"1842","Jose Calderon","101181","DET","1610612765",48,632,"2018-19"
"1843","Isaiah Canaan","203477","MIL","1610612749",30,628,"2018-19"
"1844","Tyrone Wallace","1627820","LAC","1610612746",62,628,"2018-19"
"1845","Glenn Robinson III","203922","DET","1610612765",47,610,"2018-19"
"1846","Thabo Sefolosha","200757","UTA","1610612762",50,609,"2018-19"
"1847","Kevin Love","201567","CLE","1610612739",22,598,"2018-19"
"1848","Semi Ojeleye","1628400","BOS","1610612738",56,594,"2018-19"
"1849","Alex Abrines","203518","OKC","1610612760",31,588,"2018-19"
"1850","Jevon Carter","1628975","MEM","1610612763",39,577,"2018-19"
"1851","Isaiah Briscoe","1628515","ORL","1610612753",39,559,"2018-19"
"1852","Nene","2403","HOU","1610612745",42,546,"2018-19"
"1853","Wesley Johnson","202325","WAS","1610612764",38,534,"2018-19"
"1854","Alex Caruso","1627936","LAL","1610612747",25,531,"2018-19"
"1855","Amir Johnson","101161","PHI","1610612755",51,529,"2018-19"
"1856","Hamidou Diallo","1628977","OKC","1610612760",51,526,"2018-19"
"1857","TJ Leaf","1628388","IND","1610612754",58,522,"2018-19"
"1858","Omri Casspi","201956","MEM","1610612763",36,520,"2018-19"
"1859","Georges Niang","1627777","UTA","1610612762",59,516,"2018-19"
"1860","Keita Bates-Diop","1628966","MIN","1610612750",30,503,"2018-19"
"1861","Kosta Koufos","201585","SAC","1610612758",42,502,"2018-19"
"1862","Marquese Chriss","1627737","CLE","1610612739",43,499,"2018-19"
"1863","Ian Mahinmi","101133","WAS","1610612764",34,498,"2018-19"
"1864","Chandler Parsons","202718","MEM","1610612763",25,496,"2018-19"
"1865","Corey Brewer","201147","SAC","1610612758",31,492,"2018-19"
"1866","Greg Monroe","202328","PHI","1610612755",43,480,"2018-19"
"1867","Raul Neto","203526","UTA","1610612762",37,474,"2018-19"
"1868","Justin Anderson","1626147","ATL","1610612737",48,463,"2018-19"
"1869","Ryan Broekhoff","1629151","DAL","1610612742",42,453,"2018-19"
"1870","Moritz Wagner","1629021","LAL","1610612747",43,446,"2018-19"
"1871","Svi Mykhailiuk","1629004","DET","1610612765",42,440,"2018-19"
"1872","Jaron Blossomgame","1628417","CLE","1610612739",27,439,"2018-19"
"1873","Frank Mason","1628412","SAC","1610612758",38,435,"2018-19"
"1874","Courtney Lee","201584","DAL","1610612742",34,428,"2018-19"
"1875","Jaylen Adams","1629121","ATL","1610612737",34,428,"2018-19"
"1876","Markelle Fultz","1628365","PHI","1610612755",19,427,"2018-19"
"1877","Grayson Allen","1628960","UTA","1610612762",38,416,"2018-19"
"1878","Kadeem Allen","1628443","NYK","1610612752",19,416,"2018-19"
"1879","Donte DiVincenzo","1628978","MIL","1610612749",27,411,"2018-19"
"1880","Damian Jones","1627745","GSW","1610612744",24,410,"2018-19"
"1881","Jon Leuer","202720","DET","1610612765",41,402,"2018-19"
"1882","Salah Mejri","1626257","DAL","1610612742",36,399,"2018-19"
"1883","Patrick McCaw","1627775","TOR","1610612761",29,397,"2018-19"
"1884","MarShon Brooks","202705","MEM","1610612763",29,387,"2018-19"
"1885","Luol Deng","2736","MIN","1610612750",22,380,"2018-19"
"1886","Raymond Felton","101109","OKC","1610612760",33,379,"2018-19"
"1887","Damion Lee","1627814","GSW","1610612744",32,375,"2018-19"
"1888","Michael Carter-Williams","203487","ORL","1610612753",28,372,"2018-19"
"1889","Johnathan Williams","1629140","LAL","1610612747",24,372,"2018-19"
"1890","Kyle O'Quinn","203124","IND","1610612754",45,371,"2018-19"
"1891","Pau Gasol","2200","MIL","1610612749",30,361,"2018-19"
"1892","Brad Wanamaker","202954","BOS","1610612738",36,343,"2018-19"
"1893","Channing Frye","101112","CLE","1610612739",36,341,"2018-19"
"1894","John Jenkins","203098","NYK","1610612752",26,333,"2018-19"
"1895","Jordan McRae","203895","WAS","1610612764",27,333,"2018-19"
"1896","Dillon Brooks","1628415","MEM","1610612763",18,330,"2018-19"
"1897","Jarell Martin","1626185","ORL","1610612753",42,328,"2018-19"
"1898","Ryan Anderson","201583","MIA","1610612748",25,321,"2018-19"
"1899","Jerome Robinson","1629010","LAC","1610612746",33,320,"2018-19"
"1900","Ekpe Udoh","202327","UTA","1610612762",51,320,"2018-19"
"1901","Sindarius Thornwell","1628414","LAC","1610612746",64,313,"2018-19"
"1902","Troy Williams","1627786","SAC","1610612758",21,312,"2018-19"
"1903","Alex Poythress","1627816","ATL","1610612737",21,305,"2018-19"
"1904","Carmelo Anthony","2546","HOU","1610612745",10,294,"2018-19"
"1905","Quincy Pondexter","202347","SAS","1610612759",53,292,"2018-19"
"1906","Robert Williams III","1629057","BOS","1610612738",32,283,"2018-19"
"1907","Michael Beasley","201563","LAL","1610612747",26,277,"2018-19"
"1908","Shake Milton","1629003","PHI","1610612755",20,268,"2018-19"
"1909","Cameron Reynolds","1629244","MIN","1610612750",19,259,"2018-19"
"1910","Henry Ellenson","1627740","NYK","1610612752",19,259,"2018-19"
"1911","Julian Washburn","1627395","MEM","1610612763",18,254,"2018-19"
"1912","Guerschon Yabusele","1627824","BOS","1610612738",41,251,"2018-19"
"1913","Christian Wood","1626174","NOP","1610612740",21,250,"2018-19"
"1914","Deonte Burton","1629126","OKC","1610612760",32,240,"2018-19"
"1915","Dwight Howard","2730","WAS","1610612764",9,230,"2018-19"
"1916","JR Smith","2747","CLE","1610612739",11,222,"2018-19"
"1917","Isaiah Hartenstein","1628392","HOU","1610612745",28,221,"2018-19"
"1918","Brandon Sampson","1629102","CHI","1610612741",14,214,"2018-19"
