game_id,off_player_id,off_team_id,def_player_id,def_team_id,matchup_min,partial_poss,pct_defender_total_time,pct_off_total_time,pct_total_time_both_on,player_pts,team_pts,matchup_ast,matchup_tov,matchup_blk,matchup_fgm,matchup_fga,matchup_fg3m,matchup_fg3a,matchup_ftm,matchup_fta,sfl
0052000201,1627763,1610612754,1629655,1610612764,0:34,2.4,0.068,0.051,0.141,5,10,0,0,1,2,4,1,1,0,0,0
0052000201,1627763,1610612754,1629060,1610612764,1:54,6.73,0.19,0.172,0.236,3,11,1,0,0,1,3,1,2,0,0,0
0052000201,1627763,1610612754,1628990,1610612764,1:55,6.82,0.262,0.175,0.639,0,5,1,0,0,0,3,0,2,0,0,0
0052000201,1627763,1610612754,203458,1610612764,0:12,0.92,0.039,0.018,0.045,5,5,0,0,0,2,2,1,1,0,0,0
0052000201,1627763,1610612754,201577,1610612764,0:19,1.15,0.12,0.028,0.12,0,0,0,0,0,0,1,0,0,0,0,0
0052000201,1627763,1610612754,203526,1610612764,0:45,3.14,0.076,0.068,0.088,6,4,0,0,0,2,2,0,0,2,2,1
0052000201,1627763,1610612754,202397,1610612764,0:48,3.6,0.097,0.073,0.276,0,4,0,1,0,0,2,0,1,0,0,0
0052000201,1627763,1610612754,201566,1610612764,3:11,13.37,0.245,0.289,0.308,2,9,0,0,0,1,4,0,0,0,0,0
0052000201,204456,1610612754,203078,1610612764,0:32,2.11,0.049,0.063,0.197,2,7,1,0,0,1,1,0,0,0,0,0
0052000201,204456,1610612754,202722,1610612764,0:14,0.99,0.035,0.028,0.037,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,204456,1610612754,1629655,1610612764,0:45,3.1,0.09,0.088,0.123,0,3,0,0,0,0,1,0,0,0,0,0
0052000201,204456,1610612754,1630264,1610612764,0:05,0.29,0.037,0.01,0.12,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,204456,1610612754,1629060,1610612764,0:16,1.84,0.026,0.031,0.123,0,3,1,0,0,0,0,0,0,0,0,0
0052000201,204456,1610612754,1628990,1610612764,0:56,3.47,0.127,0.11,0.168,0,5,1,0,0,0,0,0,0,0,0,0
0052000201,204456,1610612754,1629726,1610612764,0:11,0.65,0.063,0.022,0.131,0,3,0,0,0,0,0,0,0,0,0,0
0052000201,204456,1610612754,203526,1610612764,1:13,5.78,0.122,0.143,0.567,2,8,1,0,0,1,1,0,0,0,0,0
0052000201,204456,1610612754,202397,1610612764,3:36,16.33,0.433,0.425,0.463,0,7,1,2,0,0,1,0,0,0,0,0
0052000201,204456,1610612754,201566,1610612764,0:31,1.81,0.04,0.061,0.097,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,204456,1610612754,1630216,1610612764,0:11,0.58,0.111,0.023,0.854,0,1,0,0,0,0,0,0,0,0,0,0
0052000201,1628410,1610612754,203078,1610612764,0:04,0.38,0.006,0.013,0.079,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1628410,1610612754,202722,1610612764,1:23,5.53,0.2,0.265,0.297,0,0,0,0,0,0,0,0,0,0,0,1
0052000201,1628410,1610612754,1629655,1610612764,0:18,1.36,0.037,0.059,0.066,3,3,0,0,1,1,2,0,0,1,1,1
0052000201,1628410,1610612754,1629060,1610612764,0:01,0.19,0.002,0.004,0.015,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1628410,1610612754,1628990,1610612764,0:32,2.91,0.073,0.103,0.168,0,5,1,0,0,0,0,0,0,0,0,0
0052000201,1628410,1610612754,203458,1610612764,0:03,0.39,0.009,0.009,0.078,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,1628410,1610612754,203526,1610612764,0:07,0.47,0.011,0.022,0.077,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,1628410,1610612754,202397,1610612764,1:08,4.84,0.138,0.22,0.218,2,11,1,0,0,0,0,0,0,2,2,0
0052000201,1628410,1610612754,201566,1610612764,1:37,6.93,0.124,0.309,0.364,0,4,0,1,0,0,0,0,0,0,0,0
0052000201,1629103,1610612754,203078,1610612764,0:35,2.13,0.055,0.069,0.471,0,0,0,0,0,0,2,0,0,0,0,0
0052000201,1629103,1610612754,202722,1610612764,2:37,10.87,0.379,0.306,0.45,6,13,0,0,0,2,5,2,4,0,0,0
0052000201,1629103,1610612754,1629067,1610612764,0:26,1.23,0.245,0.05,0.245,0,1,0,0,0,0,1,0,1,0,0,0
0052000201,1629103,1610612754,1629655,1610612764,0:16,2.09,0.032,0.031,0.049,2,2,0,1,2,1,3,0,1,0,0,0
0052000201,1629103,1610612754,1630264,1610612764,0:14,0.69,0.109,0.028,0.109,0,3,0,0,0,0,0,0,0,0,0,0
0052000201,1629103,1610612754,1629060,1610612764,0:53,3.5,0.088,0.103,0.727,0,5,0,0,0,0,0,0,0,0,0,0
0052000201,1629103,1610612754,1628990,1610612764,0:34,3.06,0.077,0.066,0.087,0,6,0,0,0,0,0,0,0,0,0,0
0052000201,1629103,1610612754,203458,1610612764,0:01,0.02,0.001,0.001,0.012,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1629103,1610612754,201577,1610612764,0:01,0.07,0.005,0.002,0.031,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1629103,1610612754,1629726,1610612764,0:39,2.6,0.224,0.076,0.224,0,1,0,0,0,0,1,0,1,0,0,0
0052000201,1629103,1610612754,203526,1610612764,0:14,1.44,0.025,0.029,0.168,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,1629103,1610612754,202397,1610612764,0:49,2.72,0.097,0.094,0.118,0,4,0,0,0,0,0,0,0,0,0,0
0052000201,1629103,1610612754,201566,1610612764,1:05,4.53,0.083,0.126,0.224,3,6,0,0,0,1,2,1,1,0,0,0
0052000201,1629103,1610612754,1630216,1610612764,0:11,1.3,0.111,0.023,0.111,2,3,1,0,0,1,1,0,0,0,0,0
0052000201,1628988,1610612754,202722,1610612764,0:28,1.38,0.068,0.1,0.161,0,2,0,0,0,0,1,0,0,0,0,0
0052000201,1628988,1610612754,1629067,1610612764,0:19,1.57,0.184,0.069,0.184,2,1,0,0,0,0,0,0,0,2,2,1
0052000201,1628988,1610612754,1629655,1610612764,0:11,0.62,0.022,0.039,0.073,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1628988,1610612754,1630264,1610612764,0:04,0.16,0.025,0.012,0.025,0,2,0,0,0,0,1,0,0,0,0,0
0052000201,1628988,1610612754,1628990,1610612764,1:56,7.51,0.264,0.415,0.447,3,13,0,1,0,1,1,1,1,0,0,0
0052000201,1628988,1610612754,1629726,1610612764,0:23,2.22,0.134,0.083,0.134,0,5,0,0,0,0,0,0,0,0,0,0
0052000201,1628988,1610612754,202397,1610612764,0:32,1.7,0.064,0.113,0.181,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,1628988,1610612754,201566,1610612764,0:14,1.21,0.018,0.05,0.132,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1628988,1610612754,1630216,1610612764,0:35,2.04,0.33,0.124,0.33,0,1,0,0,0,0,0,0,0,0,0,0
0052000201,1629048,1610612754,203078,1610612764,0:04,0.27,0.007,0.012,0.111,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1629048,1610612754,202722,1610612764,0:14,1.75,0.035,0.04,0.061,0,5,0,0,0,0,0,0,0,0,0,0
0052000201,1629048,1610612754,1629067,1610612764,0:41,2.67,0.386,0.111,0.386,0,8,1,0,0,0,0,0,0,0,0,0
0052000201,1629048,1610612754,1629655,1610612764,2:12,9.2,0.263,0.359,0.622,0,4,0,1,0,0,1,0,1,0,0,0
0052000201,1629048,1610612754,1630264,1610612764,0:59,3.56,0.447,0.161,0.447,0,4,0,0,0,0,1,0,1,0,0,0
0052000201,1629048,1610612754,1628990,1610612764,0:28,2.2,0.063,0.075,0.087,0,0,0,0,1,0,1,0,0,0,0,0
0052000201,1629048,1610612754,201577,1610612764,0:01,0.04,0.006,0.003,0.039,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1629048,1610612754,1629726,1610612764,0:07,0.68,0.038,0.018,0.038,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,1629048,1610612754,203526,1610612764,0:11,0.73,0.018,0.029,0.212,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1629048,1610612754,202397,1610612764,0:34,2.45,0.069,0.093,0.129,0,6,0,0,0,0,0,0,0,0,0,0
0052000201,1629048,1610612754,201566,1610612764,0:38,2.51,0.049,0.103,0.21,0,3,0,0,0,0,0,0,0,0,0,0
0052000201,1629048,1610612754,1630216,1610612764,0:01,0.13,0.005,0.001,0.005,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1630199,1610612754,202722,1610612764,0:12,0.73,0.029,0.068,0.17,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1630199,1610612754,1629067,1610612764,0:07,0.27,0.06,0.036,0.06,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1630199,1610612754,1629655,1610612764,0:02,0.21,0.003,0.009,0.035,0,0,0,1,0,0,0,0,0,0,0,0
0052000201,1630199,1610612754,1630264,1610612764,0:30,2.53,0.226,0.17,0.226,5,6,0,0,0,1,1,1,1,2,2,1
0052000201,1630199,1610612754,1628990,1610612764,0:24,1.37,0.054,0.137,0.137,2,5,0,0,0,1,1,0,0,0,0,0
0052000201,1630199,1610612754,1629726,1610612764,1:11,4.47,0.404,0.404,0.404,4,4,0,0,0,0,1,0,1,4,4,2
0052000201,1630199,1610612754,202397,1610612764,0:03,0.44,0.007,0.019,0.046,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1630199,1610612754,1630216,1610612764,0:28,1.65,0.268,0.161,0.268,0,4,0,0,0,0,0,0,0,0,0,0
0052000201,1628578,1610612754,1629067,1610612764,0:13,1.62,0.124,0.143,0.143,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,1628578,1610612754,1630264,1610612764,0:20,1.6,0.155,0.225,0.224,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,1628578,1610612754,1628990,1610612764,0:16,0.82,0.035,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1628578,1610612754,1629726,1610612764,0:24,0.99,0.137,0.263,0.263,2,4,0,0,0,0,0,0,0,2,2,0
0052000201,1628578,1610612754,1630216,1610612764,0:18,1.67,0.174,0.2,0.2,0,3,0,0,0,0,0,0,0,0,0,0
0052000201,203526,1610612764,1629048,1610612754,0:08,0.55,0.022,0.016,0.154,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,203526,1610612764,1629052,1610612754,0:38,2.9,0.071,0.082,0.082,2,0,0,0,0,0,0,0,0,2,2,0
0052000201,203526,1610612764,1627763,1610612754,0:29,2.27,0.055,0.063,0.075,3,5,0,0,0,1,1,1,1,0,0,0
0052000201,203526,1610612764,203200,1610612754,0:44,3.33,0.094,0.095,0.112,0,11,0,0,0,0,0,0,0,0,0,0
0052000201,203526,1610612764,1629103,1610612754,0:46,3.27,0.105,0.098,0.629,0,10,0,0,0,0,0,0,0,0,0,0
0052000201,203526,1610612764,204456,1610612754,0:22,2.24,0.056,0.048,0.21,0,3,0,0,0,0,1,0,1,0,0,0
0052000201,203526,1610612764,203926,1610612754,4:17,18.88,0.579,0.553,0.715,5,33,0,0,0,2,4,1,2,0,0,0
0052000201,203526,1610612764,1627734,1610612754,0:12,1.14,0.021,0.026,0.029,4,4,0,1,0,2,2,0,0,0,0,0
0052000201,203526,1610612764,1628410,1610612754,0:10,0.51,0.04,0.021,0.132,0,1,0,0,0,0,0,0,0,0,0,0
0052000201,1629060,1610612764,1629052,1610612754,4:26,19.33,0.492,0.612,0.628,12,41,0,0,0,5,7,2,3,0,0,0
0052000201,1629060,1610612764,1627763,1610612754,0:44,4.13,0.082,0.101,0.121,0,6,1,0,0,0,0,0,0,0,0,0
0052000201,1629060,1610612764,203200,1610612754,0:38,2.73,0.08,0.086,0.091,0,3,1,0,0,0,0,0,0,0,0,0
0052000201,1629060,1610612764,1629103,1610612754,0:11,1.32,0.027,0.026,0.484,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1629060,1610612764,204456,1610612754,0:05,0.43,0.013,0.012,0.059,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1629060,1610612764,203926,1610612754,0:34,2.82,0.078,0.079,0.084,2,6,0,0,0,1,1,0,0,0,0,0
0052000201,1629060,1610612764,1627734,1610612754,0:33,3.03,0.057,0.076,0.076,4,4,0,0,0,0,0,0,0,4,4,2
0052000201,1629060,1610612764,1628410,1610612754,0:04,0.51,0.015,0.008,0.147,0,3,0,0,0,0,0,0,0,0,0,0
0052000201,203458,1610612764,1629052,1610612754,0:19,1.94,0.036,0.087,0.087,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,203458,1610612764,1627763,1610612754,0:13,1.07,0.023,0.055,0.058,0,3,0,1,0,0,0,0,0,0,0,0
0052000201,203458,1610612764,203200,1610612754,0:16,1.17,0.034,0.072,0.075,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,203458,1610612764,1629103,1610612754,0:02,0.38,0.006,0.012,0.277,0,3,0,0,0,0,0,0,0,0,0,0
0052000201,203458,1610612764,203926,1610612754,0:06,0.87,0.013,0.027,0.03,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,203458,1610612764,1627734,1610612754,2:44,11.77,0.284,0.737,0.737,4,27,0,0,0,2,2,0,0,0,0,0
0052000201,203458,1610612764,1628410,1610612754,0:05,0.29,0.019,0.02,0.475,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,203078,1610612764,1629048,1610612754,0:07,0.63,0.02,0.013,0.272,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,203078,1610612764,1629052,1610612754,0:53,4.79,0.097,0.102,0.105,6,13,0,0,0,2,4,2,3,0,0,0
0052000201,203078,1610612764,1627763,1610612754,1:31,6.21,0.169,0.176,0.208,0,10,1,1,0,0,0,0,0,0,0,0
0052000201,203078,1610612764,203200,1610612754,4:37,21.12,0.59,0.537,0.59,10,37,2,2,0,3,7,1,2,3,3,2
0052000201,203078,1610612764,1629103,1610612754,0:25,1.38,0.056,0.047,0.504,0,3,0,0,0,0,0,0,0,0,0,0
0052000201,203078,1610612764,204456,1610612754,0:05,0.31,0.013,0.01,0.04,0,0,0,0,0,0,1,0,1,0,0,0
0052000201,203078,1610612764,203926,1610612754,0:10,0.8,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,203078,1610612764,1627734,1610612754,0:54,3.91,0.093,0.105,0.106,6,6,3,0,0,3,4,0,0,0,0,1
0052000201,203078,1610612764,1628410,1610612754,0:02,0.15,0.011,0.005,0.09,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,201566,1610612764,1629048,1610612754,0:12,1.06,0.036,0.021,0.077,0,4,2,0,0,0,0,0,0,0,0,0
0052000201,201566,1610612764,1629052,1610612754,1:37,6.57,0.179,0.162,0.232,0,10,2,2,0,0,1,0,0,0,0,0
0052000201,201566,1610612764,1627763,1610612754,4:50,20.35,0.541,0.486,0.589,3,28,5,0,0,1,3,0,0,1,2,1
0052000201,201566,1610612764,1628988,1610612754,0:14,1.51,0.059,0.023,0.245,4,4,1,0,0,1,1,0,0,2,2,1
0052000201,201566,1610612764,203200,1610612754,1:01,4.7,0.131,0.103,0.164,4,8,0,0,1,2,4,0,0,0,0,0
0052000201,201566,1610612764,1629103,1610612754,0:17,1.45,0.04,0.029,0.076,2,4,0,0,0,1,2,0,0,0,1,1
0052000201,201566,1610612764,204456,1610612754,0:38,4.29,0.094,0.063,0.152,2,14,1,0,0,0,0,0,0,2,2,1
0052000201,201566,1610612764,203926,1610612754,0:28,2.57,0.064,0.047,0.078,0,8,1,0,0,0,1,0,1,0,0,0
0052000201,201566,1610612764,1627734,1610612754,0:16,1.77,0.028,0.027,0.035,2,5,0,1,0,1,1,0,0,0,0,0
0052000201,201566,1610612764,1628410,1610612754,0:26,2.46,0.109,0.043,0.124,0,3,0,1,0,0,0,0,0,0,0,0
0052000201,1629655,1610612764,1629048,1610612754,2:08,9.36,0.378,0.321,0.743,4,16,0,1,0,2,3,0,0,0,0,0
0052000201,1629655,1610612764,1629052,1610612754,0:17,1.33,0.033,0.044,0.084,0,4,0,0,0,0,0,0,0,0,0,0
0052000201,1629655,1610612764,1627763,1610612754,0:10,1.1,0.019,0.025,0.051,2,6,0,0,0,1,1,0,0,0,0,0
0052000201,1629655,1610612764,1628988,1610612754,0:03,0.3,0.013,0.008,0.036,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,1629655,1610612764,203200,1610612754,0:05,0.35,0.01,0.012,0.033,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1629655,1610612764,1629103,1610612754,0:13,1.35,0.03,0.032,0.051,1,2,0,0,0,0,0,0,0,1,2,1
0052000201,1629655,1610612764,204456,1610612754,0:17,1.49,0.042,0.042,0.055,2,4,0,0,0,1,1,0,0,0,0,0
0052000201,1629655,1610612764,203926,1610612754,0:05,0.44,0.013,0.014,0.036,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,1629655,1610612764,1627734,1610612754,3:01,14.55,0.313,0.454,0.791,4,16,0,0,0,1,1,0,0,2,2,1
0052000201,1629655,1610612764,1628410,1610612754,0:20,1.67,0.083,0.049,0.086,2,4,0,0,0,1,2,0,0,0,0,0
0052000201,202397,1610612764,1629048,1610612754,0:15,1.33,0.044,0.038,0.072,2,4,1,0,0,1,2,0,0,0,0,0
0052000201,202397,1610612764,1629052,1610612754,0:12,0.96,0.022,0.031,0.072,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,202397,1610612764,1627763,1610612754,0:30,1.92,0.056,0.076,0.184,0,9,2,0,0,0,0,0,0,0,0,0
0052000201,202397,1610612764,1628988,1610612754,0:07,0.54,0.028,0.016,0.064,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,202397,1610612764,203200,1610612754,0:02,0.16,0.004,0.005,0.02,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,202397,1610612764,1629103,1610612754,0:17,1.98,0.039,0.043,0.056,0,8,0,0,0,0,0,0,0,0,0,0
0052000201,202397,1610612764,204456,1610612754,4:32,19.81,0.681,0.695,0.747,4,28,1,2,0,2,4,0,0,0,0,0
0052000201,202397,1610612764,203926,1610612754,0:05,0.41,0.012,0.014,0.06,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,202397,1610612764,1627734,1610612754,0:16,1.65,0.027,0.04,0.076,0,3,0,1,0,0,0,0,0,0,0,0
0052000201,202397,1610612764,1630199,1610612754,0:02,0.14,0.01,0.004,0.039,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,202397,1610612764,1628410,1610612754,0:16,1.98,0.069,0.042,0.069,2,4,2,0,0,1,1,0,0,0,2,1
0052000201,202722,1610612764,1629048,1610612754,0:11,1.23,0.032,0.031,0.057,0,4,0,0,0,0,0,0,0,0,0,0
0052000201,202722,1610612764,1629052,1610612754,0:21,1.46,0.039,0.061,0.153,3,3,0,0,0,1,2,1,2,0,0,0
0052000201,202722,1610612764,1627763,1610612754,0:05,0.33,0.009,0.014,0.039,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,202722,1610612764,1628988,1610612754,0:05,0.5,0.021,0.014,0.048,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,202722,1610612764,203200,1610612754,0:00,0.01,0.0,0.0,0.002,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,202722,1610612764,1629103,1610612754,2:38,11.55,0.368,0.461,0.585,0,17,0,1,0,0,2,0,2,0,0,0
0052000201,202722,1610612764,204456,1610612754,0:11,1.23,0.028,0.032,0.034,0,4,0,0,0,0,0,0,0,0,0,0
0052000201,202722,1610612764,203926,1610612754,1:10,5.53,0.158,0.204,0.828,0,10,0,0,0,0,1,0,1,0,0,0
0052000201,202722,1610612764,1627734,1610612754,0:01,0.06,0.001,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,202722,1610612764,1630199,1610612754,0:04,0.25,0.022,0.011,0.088,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,202722,1610612764,1628410,1610612754,0:59,4.67,0.248,0.171,0.258,5,15,0,0,0,2,2,1,1,0,0,0
0052000201,1628990,1610612764,1629048,1610612754,0:22,1.42,0.064,0.055,0.075,0,4,0,0,0,0,0,0,0,0,0,0
0052000201,1628990,1610612764,1628578,1610612754,0:22,1.26,0.188,0.055,0.188,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1628990,1610612764,1629052,1610612754,0:14,1.25,0.026,0.035,0.254,0,4,0,0,0,0,0,0,0,0,0,0
0052000201,1628990,1610612764,1627763,1610612754,0:14,1.64,0.027,0.037,0.084,0,6,0,0,0,0,0,0,0,0,0,0
0052000201,1628990,1610612764,1628988,1610612754,1:37,7.57,0.42,0.243,0.43,2,11,1,0,0,1,1,0,0,0,0,0
0052000201,1628990,1610612764,203200,1610612754,0:11,0.86,0.023,0.027,0.198,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1628990,1610612764,1629103,1610612754,1:08,5.96,0.158,0.171,0.197,0,13,0,0,0,0,0,0,0,0,0,0
0052000201,1628990,1610612764,204456,1610612754,0:08,0.59,0.021,0.021,0.034,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1628990,1610612764,203926,1610612754,0:25,1.26,0.056,0.062,0.723,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,1628990,1610612764,1627734,1610612754,0:08,0.64,0.015,0.021,0.066,2,2,0,0,0,1,1,0,0,0,0,0
0052000201,1628990,1610612764,1630199,1610612754,0:14,1.0,0.078,0.034,0.078,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1628990,1610612764,1628410,1610612754,1:37,7.04,0.407,0.242,0.639,0,8,0,0,1,0,1,0,0,0,0,0
0052000201,201577,1610612764,1629048,1610612754,0:01,0.08,0.004,0.011,0.072,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,201577,1610612764,1629052,1610612754,0:03,0.21,0.006,0.025,0.029,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,201577,1610612764,1627763,1610612754,0:11,0.84,0.02,0.085,0.085,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,201577,1610612764,203200,1610612754,0:16,1.11,0.033,0.123,0.144,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,201577,1610612764,1629103,1610612754,0:01,0.05,0.001,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,201577,1610612764,204456,1610612754,0:01,0.04,0.001,0.003,0.011,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,201577,1610612764,203926,1610612754,0:03,0.19,0.006,0.022,0.031,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,201577,1610612764,1627734,1610612754,1:33,6.01,0.161,0.74,0.736,9,10,0,0,0,4,5,0,0,1,1,1
0052000201,1629726,1610612764,1629048,1610612754,0:03,0.18,0.009,0.018,0.018,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,1629726,1610612764,1628578,1610612754,0:07,0.53,0.058,0.039,0.058,3,3,0,0,1,1,2,1,1,0,0,0
0052000201,1629726,1610612764,1628988,1610612754,0:33,2.57,0.142,0.187,0.187,0,3,0,0,0,0,0,0,0,0,0,0
0052000201,1629726,1610612764,1629103,1610612754,0:13,1.04,0.029,0.072,0.072,0,0,0,0,0,0,1,0,1,0,0,0
0052000201,1629726,1610612764,204456,1610612754,0:01,0.09,0.003,0.007,0.022,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1629726,1610612764,1630199,1610612754,1:59,8.77,0.682,0.683,0.682,0,10,0,0,0,0,1,0,1,0,0,0
0052000201,1630264,1610612764,1629048,1610612754,0:47,3.44,0.139,0.319,0.318,3,9,0,0,0,1,1,1,1,0,0,0
0052000201,1630264,1610612764,1628578,1610612754,0:57,4.72,0.488,0.385,0.488,0,0,1,0,0,0,0,0,0,0,0,0
0052000201,1630264,1610612764,1628988,1610612754,0:17,1.11,0.075,0.117,0.117,5,5,0,0,0,2,2,1,1,0,0,0
0052000201,1630264,1610612764,1629103,1610612754,0:08,0.74,0.019,0.057,0.057,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1630264,1610612764,204456,1610612754,0:07,0.48,0.016,0.045,0.209,2,2,0,0,0,1,1,0,0,0,0,0
0052000201,1630264,1610612764,1630199,1610612754,0:11,0.85,0.065,0.077,0.077,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1630216,1610612764,1629048,1610612754,0:13,0.98,0.039,0.101,0.101,0,0,0,0,0,0,1,0,0,0,0,0
0052000201,1630216,1610612764,1628578,1610612754,0:14,1.2,0.119,0.106,0.119,0,3,1,0,0,0,1,0,0,0,0,0
0052000201,1630216,1610612764,1628988,1610612754,0:50,4.12,0.215,0.378,0.378,0,0,0,0,0,0,1,0,1,0,0,0
0052000201,1630216,1610612764,1629103,1610612754,0:20,1.28,0.046,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1630216,1610612764,204456,1610612754,0:13,0.71,0.031,0.094,0.831,0,2,0,0,0,0,0,0,0,0,0,0
0052000201,1630216,1610612764,1630199,1610612754,0:23,1.91,0.129,0.171,0.171,0,6,1,0,0,0,1,0,0,0,0,0
0052000201,1629067,1610612764,1629048,1610612754,1:13,5.85,0.213,0.554,0.552,0,5,1,0,1,0,1,0,0,0,0,0
0052000201,1629067,1610612764,1628578,1610612754,0:17,1.63,0.146,0.13,0.146,0,3,0,1,0,0,0,0,0,0,0,0
0052000201,1629067,1610612764,1628988,1610612754,0:06,0.47,0.027,0.047,0.047,0,3,0,0,0,0,0,0,0,0,0,0
0052000201,1629067,1610612764,1629103,1610612754,0:32,2.0,0.075,0.249,0.247,0,0,0,0,0,0,0,0,0,0,0,0
0052000201,1629067,1610612764,1630199,1610612754,0:02,0.21,0.015,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,203937,1610612763,203145,1610612744,1:38,6.53,0.17,0.115,0.197,3,14,0,0,0,1,1,0,0,1,1,1
0052000211,203937,1610612763,201939,1610612744,5:07,17.8,0.289,0.359,0.358,4,14,1,0,0,0,1,0,0,4,4,2
0052000211,203937,1610612763,203110,1610612744,2:38,10.01,0.154,0.186,0.184,0,23,2,0,0,0,0,0,0,0,0,0
0052000211,203937,1610612763,1626172,1610612744,0:20,1.47,0.039,0.023,0.063,0,2,0,0,0,0,0,0,0,0,0,0
0052000211,203937,1610612763,1628539,1610612744,0:10,0.87,0.049,0.011,0.143,0,3,0,0,0,0,0,0,0,0,0,0
0052000211,203937,1610612763,1629673,1610612744,0:13,0.66,0.015,0.016,0.024,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,203937,1610612763,1629308,1610612744,1:14,3.91,0.1,0.087,0.171,2,7,0,0,0,1,3,0,1,0,0,0
0052000211,203937,1610612763,203952,1610612744,2:57,11.53,0.185,0.208,0.251,0,8,1,0,0,0,2,0,0,0,0,0
0052000211,1628991,1610612763,203145,1610612744,0:26,2.2,0.046,0.081,0.111,2,5,0,0,0,0,0,0,0,2,2,1
0052000211,1628991,1610612763,201939,1610612744,0:09,0.98,0.008,0.027,0.029,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1628991,1610612763,203110,1610612744,2:38,9.85,0.154,0.484,0.521,4,16,0,0,0,1,1,1,1,1,2,3
0052000211,1628991,1610612763,1626172,1610612744,0:49,3.35,0.097,0.15,0.227,0,2,0,0,0,0,3,0,2,0,0,0
0052000211,1628991,1610612763,1628539,1610612744,0:01,0.05,0.006,0.004,0.05,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1628991,1610612763,1629673,1610612744,0:02,0.09,0.002,0.006,0.013,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1628991,1610612763,1629308,1610612744,0:31,1.87,0.041,0.093,0.22,2,2,0,0,0,0,1,0,1,2,2,0
